,Country,Year,Cumulative CO2 emissions
272,Africa,1750,0.0
273,Africa,1751,0.0
274,Africa,1752,0.0
275,Africa,1753,0.0
276,Africa,1754,0.0
277,Africa,1755,0.0
278,Africa,1756,0.0
279,Africa,1757,0.0
280,Africa,1758,0.0
281,Africa,1759,0.0
282,Africa,1760,0.0
283,Africa,1761,0.0
284,Africa,1762,0.0
285,Africa,1763,0.0
286,Africa,1764,0.0
287,Africa,1765,0.0
288,Africa,1766,0.0
289,Africa,1767,0.0
290,Africa,1768,0.0
291,Africa,1769,0.0
292,Africa,1770,0.0
293,Africa,1771,0.0
294,Africa,1772,0.0
295,Africa,1773,0.0
296,Africa,1774,0.0
297,Africa,1775,0.0
298,Africa,1776,0.0
299,Africa,1777,0.0
300,Africa,1778,0.0
301,Africa,1779,0.0
302,Africa,1780,0.0
303,Africa,1781,0.0
304,Africa,1782,0.0
305,Africa,1783,0.0
306,Africa,1784,0.0
307,Africa,1785,0.0
308,Africa,1786,0.0
309,Africa,1787,0.0
310,Africa,1788,0.0
311,Africa,1789,0.0
312,Africa,1790,0.0
313,Africa,1791,0.0
314,Africa,1792,0.0
315,Africa,1793,0.0
316,Africa,1794,0.0
317,Africa,1795,0.0
318,Africa,1796,0.0
319,Africa,1797,0.0
320,Africa,1798,0.0
321,Africa,1799,0.0
322,Africa,1800,0.0
323,Africa,1801,0.0
324,Africa,1802,0.0
325,Africa,1803,0.0
326,Africa,1804,0.0
327,Africa,1805,0.0
328,Africa,1806,0.0
329,Africa,1807,0.0
330,Africa,1808,0.0
331,Africa,1809,0.0
332,Africa,1810,0.0
333,Africa,1811,0.0
334,Africa,1812,0.0
335,Africa,1813,0.0
336,Africa,1814,0.0
337,Africa,1815,0.0
338,Africa,1816,0.0
339,Africa,1817,0.0
340,Africa,1818,0.0
341,Africa,1819,0.0
342,Africa,1820,0.0
343,Africa,1821,0.0
344,Africa,1822,0.0
345,Africa,1823,0.0
346,Africa,1824,0.0
347,Africa,1825,0.0
348,Africa,1826,0.0
349,Africa,1827,0.0
350,Africa,1828,0.0
351,Africa,1829,0.0
352,Africa,1830,0.0
353,Africa,1831,0.0
354,Africa,1832,0.0
355,Africa,1833,0.0
356,Africa,1834,0.0
357,Africa,1835,0.0
358,Africa,1836,0.0
359,Africa,1837,0.0
360,Africa,1838,0.0
361,Africa,1839,0.0
362,Africa,1840,0.0
363,Africa,1841,0.0
364,Africa,1842,0.0
365,Africa,1843,0.0
366,Africa,1844,0.0
367,Africa,1845,0.0
368,Africa,1846,0.0
369,Africa,1847,0.0
370,Africa,1848,0.0
371,Africa,1849,0.0
372,Africa,1850,0.0
373,Africa,1851,0.0
374,Africa,1852,0.0
375,Africa,1853,0.0
376,Africa,1854,0.0
377,Africa,1855,0.0
378,Africa,1856,0.0
379,Africa,1857,0.0
380,Africa,1858,0.0
381,Africa,1859,0.0
382,Africa,1860,0.0
383,Africa,1861,0.0
384,Africa,1862,0.0
385,Africa,1863,0.0
386,Africa,1864,0.0
387,Africa,1865,0.0
388,Africa,1866,0.0
389,Africa,1867,0.0
390,Africa,1868,0.0
391,Africa,1869,0.0
392,Africa,1870,0.0
393,Africa,1871,0.0
394,Africa,1872,0.0
395,Africa,1873,0.0
396,Africa,1874,0.0
397,Africa,1875,0.0
398,Africa,1876,0.0
399,Africa,1877,0.0
400,Africa,1878,0.0
401,Africa,1879,0.0
402,Africa,1880,0.0
403,Africa,1881,0.0
404,Africa,1882,0.0
405,Africa,1883,0.0
406,Africa,1884,21984.0
407,Africa,1885,58624.0
408,Africa,1886,106256.0
409,Africa,1887,153888.0
410,Africa,1888,234496.0
411,Africa,1889,366400.0
412,Africa,1890,663184.0
413,Africa,1891,959968.0
414,Africa,1892,1439952.0
415,Africa,1893,3238976.0
416,Africa,1894,5671872.0
417,Africa,1895,9009776.0
418,Africa,1896,13267344.0
419,Africa,1897,18045200.0
420,Africa,1898,24094464.0
421,Africa,1899,29612448.0
422,Africa,1900,31942752.0
423,Africa,1901,35852240.0
424,Africa,1902,41678000.0
425,Africa,1903,49573920.0
426,Africa,1904,58484770.0
427,Africa,1905,68747630.0
428,Africa,1906,80465100.0
429,Africa,1907,93395360.0
430,Africa,1908,106798270.0
431,Africa,1909,122183410.0
432,Africa,1910,139594740.0
433,Africa,1911,156460130.0
434,Africa,1912,174413730.0
435,Africa,1913,194019790.0
436,Africa,1914,213570900.0
437,Africa,1915,233176960.0
438,Africa,1916,256432370.0
439,Africa,1917,281776260.0
440,Africa,1918,306500930.0
441,Africa,1919,331943740.0
442,Africa,1920,359995330.0
443,Africa,1921,387980960.0
444,Africa,1922,411950850.0
445,Africa,1923,440995400.0
446,Africa,1924,471626430.0
447,Africa,1925,503811000.0
448,Africa,1926,538248960.0
449,Africa,1927,572089600.0
450,Africa,1928,606859970.0
451,Africa,1929,642661570.0
452,Africa,1930,676357250.0
453,Africa,1931,705820900.0
454,Africa,1932,732443700.0
455,Africa,1933,760934850.0
456,Africa,1934,793474100.0
457,Africa,1935,829383700.0
458,Africa,1936,868399600.0
459,Africa,1937,910243900.0
460,Africa,1938,954257000.0
461,Africa,1939,1001109950.0
462,Africa,1940,1050759200.0
463,Africa,1941,1104782600.0
464,Africa,1942,1163605500.0
465,Africa,1943,1223725000.0
466,Africa,1944,1290358000.0
467,Africa,1945,1357885200.0
468,Africa,1946,1426044500.0
469,Africa,1947,1493979400.0
470,Africa,1948,1565712500.0
471,Africa,1949,1643036000.0
472,Africa,1950,1736488200.0
473,Africa,1951,1836350200.0
474,Africa,1952,1945232600.0
475,Africa,1953,2056028700.0
476,Africa,1954,2172185600.0
477,Africa,1955,2300244000.0
478,Africa,1956,2433753300.0
479,Africa,1957,2573706500.0
480,Africa,1958,2722011000.0
481,Africa,1959,2869921800.0
482,Africa,1960,3026562300.0
483,Africa,1961,3188640800.0
484,Africa,1962,3355067400.0
485,Africa,1963,3531516000.0
486,Africa,1964,3725279700.0
487,Africa,1965,3939064300.0
488,Africa,1966,4160326000.0
489,Africa,1967,4397583400.0
490,Africa,1968,4655184000.0
491,Africa,1969,4933323300.0
492,Africa,1970,5236266000.0
493,Africa,1971,5568470000.0
494,Africa,1972,5920708600.0
495,Africa,1973,6299130000.0
496,Africa,1974,6687994400.0
497,Africa,1975,7075823600.0
498,Africa,1976,7496680400.0
499,Africa,1977,7930524700.0
500,Africa,1978,8393791500.0
501,Africa,1979,8893783000.0
502,Africa,1980,9430273000.0
503,Africa,1981,9979639000.0
504,Africa,1982,10552216000.0
505,Africa,1983,11147629000.0
506,Africa,1984,11797883000.0
507,Africa,1985,12464539000.0
508,Africa,1986,13155209000.0
509,Africa,1987,13845972000.0
510,Africa,1988,14571979000.0
511,Africa,1989,15271158000.0
512,Africa,1990,15930455000.0
513,Africa,1991,16619409000.0
514,Africa,1992,17288016000.0
515,Africa,1993,17996757000.0
516,Africa,1994,18716221000.0
517,Africa,1995,19488104000.0
518,Africa,1996,20271436000.0
519,Africa,1997,21084041000.0
520,Africa,1998,21921886000.0
521,Africa,1999,22752297000.0
522,Africa,2000,23638700000.0
523,Africa,2001,24522700000.0
524,Africa,2002,25415258000.0
525,Africa,2003,26382428000.0
526,Africa,2004,27419066000.0
527,Africa,2005,28476426000.0
528,Africa,2006,29566573000.0
529,Africa,2007,30698858000.0
530,Africa,2008,31880034000.0
531,Africa,2009,33051814000.0
532,Africa,2010,34266563000.0
533,Africa,2011,35517870000.0
534,Africa,2012,36777406000.0
535,Africa,2013,38046300000.0
536,Africa,2014,39396390000.0
537,Africa,2015,40720146000.0
538,Africa,2016,42083607000.0
