item,price,date,index
apples,1.012222,2000-01-01,63.172748310562014
apples,1.026067,2000-02-01,64.03681439523487
apples,1.052218,2000-03-01,65.66889761519009
apples,1.078885,2000-04-01,67.33318438152965
apples,1.095402,2000-05-01,68.3640099156966
apples,1.149239,2000-06-01,71.72397566510308
apples,1.114826,2000-07-01,69.57626124315675
apples,1.164424,2000-08-01,72.67167111441745
apples,1.152792,2000-09-01,71.9457183013503
apples,1.088694,2000-10-01,67.94536381270018
apples,1.051227,2000-11-01,65.60704933133954
apples,1.072626,2000-12-01,66.94256035668549
apples,1.072945,2001-01-01,66.96246913826805
apples,1.077698,2001-02-01,67.25910374285094
apples,1.089963,2001-03-01,68.02456206921515
apples,1.115037,2001-04-01,69.58942974758911
apples,1.181397,2001-05-01,73.73095559655198
apples,1.188864,2001-06-01,74.19697086952071
apples,1.245751,2001-07-01,77.74728703844704
apples,1.260036,2001-08-01,78.63881351150964
apples,1.25513,2001-09-01,78.33263018096396
apples,1.2084,2001-10-01,75.4162121140255
apples,1.19135,2001-11-01,74.35212206392279
apples,1.190526,2001-12-01,74.30069624566562
apples,1.181136,2002-01-01,73.71466659343896
apples,1.214201,2002-02-01,75.7782523709549
apples,1.23603,2002-03-01,77.14059968495445
apples,1.265487,2002-04-01,78.97901027767446
apples,1.292888,2002-05-01,80.689105964646
apples,1.260571,2002-06-01,78.67220284739264
apples,1.298556,2002-07-01,81.04284569508484
apples,1.312894,2002-08-01,81.93767989674893
apples,1.260037,2002-09-01,78.63887592148326
apples,1.232201,2002-10-01,76.90163189599004
apples,1.218893,2002-11-01,76.0710799671474
apples,1.234239,2002-12-01,77.02882342221345
apples,1.231544,2003-01-01,76.86062854332624
apples,1.268502,2003-02-01,79.16717634811783
apples,1.261734,2003-03-01,78.74478564670461
apples,1.301753,2003-04-01,81.24237038072579
apples,1.322568,2003-05-01,82.5414339814817
apples,1.312078,2003-06-01,81.88675335828069
apples,1.338933,2003-07-01,83.56277319965947
apples,1.34656,2003-08-01,84.03877406840633
apples,1.347016,2003-09-01,84.06723301637388
apples,1.327247,2003-10-01,82.83345024801724
apples,1.309403,2003-11-01,81.71980667886574
apples,1.312161,2003-12-01,81.89193338609056
apples,1.307378,2004-01-01,81.59342648229928
apples,1.320558,2004-02-01,82.41598993451944
apples,1.336475,2004-03-01,83.40936948451858
apples,1.336537,2004-04-01,83.4132389028826
apples,1.319416,2004-05-01,82.34471774465332
apples,1.354769,2004-06-01,84.55109754179595
apples,1.372634,2004-07-01,85.66605172039333
apples,1.337754,2004-08-01,83.48919184076969
apples,1.342449,2004-09-01,83.78220666688301
apples,1.326653,2004-10-01,82.79637872369108
apples,1.316827,2004-11-01,82.18313832296911
apples,1.318492,2004-12-01,82.28705092903486
apples,1.312196,2005-01-01,81.89411773516701
apples,1.310367,2005-02-01,81.77996989342873
apples,1.309344,2005-03-01,81.71612449042257
apples,1.316855,2005-04-01,82.18488580223028
apples,1.245753,2005-05-01,77.74741185839427
apples,1.311084,2005-06-01,81.82471784450928
apples,1.322816,2005-07-01,82.55691165493775
apples,1.306627,2005-08-01,81.54655659211588
apples,1.284524,2005-09-01,80.16710894534633
apples,1.281774,2005-10-01,79.9954815179104
apples,1.25792,2005-11-01,78.5067540073444
apples,1.253611,2005-12-01,78.23782943104571
apples,1.261331,2006-01-01,78.71963442733856
apples,1.254937,2006-02-01,78.32058505605663
apples,1.248333,2006-03-01,77.90842959031596
apples,1.271193,2006-04-01,79.33512158711059
apples,1.32374,2006-05-01,82.61457847055621
apples,1.363186,2006-06-01,85.0764022896971
apples,1.372468,2006-07-01,85.65569166477356
apples,1.425299,2006-08-01,88.9528729807253
apples,1.434512,2006-09-01,89.52785606762245
apples,1.398675,2006-10-01,87.2912698432511
apples,1.395889,2006-11-01,87.11739565676511
apples,1.410595,2006-12-01,88.03519672871883
apples,1.413621,2007-01-01,88.22404930887195
apples,1.403699,2007-02-01,87.60481755068314
apples,1.414903,2007-03-01,88.30405889504391
apples,1.422461,2007-04-01,88.77575347561142
apples,1.448039,2007-05-01,90.37207578068636
apples,1.448941,2007-06-01,90.42836957688533
apples,1.446877,2007-07-01,90.29955539134798
apples,1.460412,2007-08-01,91.14427438420078
apples,1.46252,2007-09-01,91.27583460857713
apples,1.449124,2007-10-01,90.43979060205653
apples,1.459051,2007-11-01,91.05933441011341
apples,1.473004,2007-12-01,91.93014077193648
apples,1.45648,2008-01-01,90.89887836795421
apples,1.461017,2008-02-01,91.18203241823669
apples,1.484303,2008-03-01,92.63531106379047
apples,1.51764,2008-04-01,94.71587235412917
apples,1.544,2008-05-01,96.3609992585695
apples,1.603942,2008-06-01,100.10197789688374
apples,1.640837,2008-07-01,102.40459387333772
apples,1.668395,2008-08-01,104.12448792616651
apples,1.650785,2008-09-01,103.02544829084046
apples,1.595833,2008-10-01,99.59589542085541
apples,1.579163,2008-11-01,98.55552116072566
apples,1.59884,2008-12-01,99.78356221150989
apples,1.595685,2009-01-01,99.58665874476068
apple cider,2.837714,2009-02-01,96.81105408455547
apples,1.612218,2009-02-01,100.61848283850546
apples,1.626748,2009-03-01,101.52529975510328
apple cider,2.847427,2009-03-01,97.14242143458557
apple cider,2.85595,2009-04-01,97.43319091098898
apples,1.688992,2009-04-01,105.40994615267476
apple cider,2.876757,2009-05-01,98.14303961397222
apples,1.702936,2009-05-01,106.28019082473531
apples,1.700894,2009-06-01,106.15274965861742
apple cider,2.884687,2009-06-01,98.41357838528269
apples,1.655021,2009-07-01,103.2898169390654
apple cider,2.888142,2009-07-01,98.53144868224078
apple cider,2.89205,2009-08-01,98.66477346386515
apples,1.621833,2009-08-01,101.21855473479506
apples,1.582594,2009-09-01,98.76964978019207
apple cider,2.892321,2009-09-01,98.67401886197678
apple cider,2.898419,2009-10-01,98.88205737741829
apples,1.548945,2009-10-01,96.6696165780861
apples,1.551364,2009-11-01,96.82058630425611
apple cider,2.902186,2009-11-01,99.01057182275582
apples,1.578174,2009-12-01,98.49379769682233
apple cider,2.903027,2009-12-01,99.039263261176
apple cider,2.931188,2010-01-01,100.0
apples,1.602308,2010-01-01,100.0
apples,1.597532,2010-02-01,99.70192996602401
apple cider,2.962886,2010-02-01,101.08140453631769
apple cider,2.96693,2010-03-01,101.21936907492798
apples,1.632363,2010-03-01,101.8757317569406
apple cider,3.011473,2010-04-01,102.73899183539234
apples,1.665943,2010-04-01,103.97145867086725
apples,1.722314,2010-05-01,107.48957129340924
apple cider,3.025912,2010-05-01,103.23159074068262
apple cider,3.025581,2010-06-01,103.22029839095957
apples,1.747837,2010-06-01,109.08246104993546
apples,1.781516,2010-07-01,111.18436655124981
apple cider,3.031358,2010-07-01,103.41738571527995
apples,1.791781,2010-08-01,111.82500493038792
apple cider,3.030342,2010-08-01,103.38272400132642
apple cider,3.025665,2010-09-01,103.22316412321557
apples,1.80448,2010-09-01,112.6175491853002
apples,1.801406,2010-10-01,112.42570092641364
apple cider,3.027442,2010-10-01,103.28378800677405
apple cider,3.044097,2010-11-01,103.85198765824641
apples,1.77475,2010-11-01,110.76210066978382
apple cider,3.059061,2010-12-01,104.36249739013668
apples,1.723012,2010-12-01,107.53313345499119
apple cider,3.107165,2011-01-01,106.00360672873934
apples,1.757409,2011-01-01,109.6798493173597
apple cider,3.125553,2011-02-01,106.6309291659218
apples,1.728613,2011-02-01,107.88269171719793
apples,1.719719,2011-03-01,107.32761741188335
apple cider,3.135664,2011-03-01,106.9758746283077
apple cider,3.166556,2011-04-01,108.02978178131187
apples,1.7308,2011-04-01,108.01918232948971
apple cider,3.177776,2011-05-01,108.41256173264901
apples,1.721907,2011-05-01,107.46417043414873
apples,1.773853,2011-06-01,110.7061189234529
apple cider,3.183327,2011-06-01,108.60193887256632
apples,1.804051,2011-07-01,112.5907753066202
apple cider,3.189553,2011-07-01,108.81434421811224
apple cider,3.203574,2011-08-01,109.29268269384292
apples,1.81639,2011-08-01,113.36085197103178
apple cider,3.204587,2011-09-01,109.32724206021585
apples,1.82428,2011-09-01,113.85326666283883
apples,1.773602,2011-10-01,110.69045402007602
apple cider,3.207239,2011-10-01,109.41771732144099
apples,1.729181,2011-11-01,107.91814058221017
apple cider,3.202035,2011-11-01,109.24017838500977
apple cider,3.216061,2011-12-01,109.71868744004136
apples,1.743602,2011-12-01,108.81815481168415
apples,1.731092,2012-01-01,108.03740604178473
apple cider,3.220075,2012-01-01,109.85562850284593
apples,1.732795,2012-02-01,108.14369022684778
apple cider,3.235601,2012-02-01,110.38531134816327
apples,1.725536,2012-03-01,107.69065622839054
apple cider,3.243942,2012-03-01,110.66987173801202
apple cider,3.293836,2012-04-01,112.37204846635562
apples,1.732647,2012-04-01,108.13445355075304
apple cider,3.296179,2012-05-01,112.4519819267819
apples,1.724236,2012-05-01,107.60952326269357
apples,1.780961,2012-06-01,111.14972901589456
apple cider,3.293359,2012-06-01,112.35577520104476
apples,1.795158,2012-07-01,112.03576341127923
apple cider,3.300998,2012-07-01,112.6163862570398
apple cider,3.303537,2012-08-01,112.70300642606341
apples,1.830614,2012-08-01,114.248571435704
apple cider,3.262262,2012-09-01,111.29487429670155
apples,1.818319,2012-09-01,113.48124081013138
apples,1.880942,2012-10-01,117.38954058770223
apple cider,3.23608,2012-10-01,110.40165284519449
apple cider,3.23749,2012-11-01,110.44975620806308
apples,1.889869,2012-11-01,117.94667442214606
apple cider,3.24105,2012-12-01,110.57120867034116
apples,1.927393,2012-12-01,120.28854627200263
apples,1.939067,2013-01-01,121.01712030396155
apple cider,3.248095,2013-01-01,110.81155490538308
apples,1.956864,2013-02-01,122.12783060435322
apple cider,3.268346,2013-02-01,111.50243519010039
apple cider,3.270345,2013-03-01,111.57063279462113
apples,1.962018,2013-03-01,122.44949160835495
apples,1.969234,2013-04-01,122.8998419779468
apple cider,3.302916,2013-04-01,112.68182047688514
apples,2.005872,2013-05-01,125.18641859118222
apple cider,3.303093,2013-05-01,112.68785898413884
apple cider,3.308388,2013-06-01,112.8685024638474
apples,1.992385,2013-06-01,124.34469527706284
apples,2.021954,2013-07-01,126.1900957868275
apple cider,3.319867,2013-07-01,113.26011842297387
